Time,Event,Binary
19:56,0xAC 0x5F 0xDF 0x7F 0x60,10101100010111111101111101111111011000000
19:57,0xAC 0x74 0x5F 0x7F 0x60,10101100011101000101111101111111011000000
19:58,0xAC 0x7F 0xDF 0x7F 0x60,10101100011111111101111101111111011000000
19:59,0xAC 0x7F 0x5F 0x7F 0x60,10101100011111110101111101111111011000000
1:00,0xAC 0x7E 0xFE 0xB4 0x00,10101100011111101111111010110100000000000
1:01,0xAC 0x34 0x7E 0xB4 0x00,10101100001101000111111010110100000000000
1:02,0xAC 0x6D 0xFE 0xB4 0x00,10101100011011011111111010110100000000000
1:03,0xAC 0x7D 0x7E 0xB4 0x00,10101100011111010111111010110100000000000
1:04,0xAC 0x37 0x7E 0xB4 0x00,10101100001101110111111010110100000000000
1:05,0xAC 0x5F 0x7E 0xB4 0x00,10101100010111110111111010110100000000000
1:06,0xAC 0x5F 0xFE 0xB4 0x00,10101100010111111111111010110100000000000
1:07,0xAC 0x74 0x7E 0xB4 0x00,10101100011101000111111010110100000000000
1:08,0xAC 0x7F 0xFE 0xB4 0x00,10101100011111111111111010110100000000000
1:09,0xAC 0x7F 0x7E 0xB4 0x00,10101100011111110111111010110100000000000
1:10,0xAC 0x7E 0xB4 0x34 0x00,10101100011111101011010000110100000000000
1:11,0xAC 0x34 0x34 0x34 0x00,10101100001101000011010000110100000000000
1:12,0xAC 0x6D 0xB4 0x34 0x00,10101100011011011011010000110100000000000
1:13,0xAC 0x7D 0x34 0x34 0x00,10101100011111010011010000110100000000000
1:14,0xAC 0x37 0x34 0x34 0x00,10101100001101110011010000110100000000000
1:15,0xAC 0x5F 0x34 0x34 0x00,10101100010111110011010000110100000000000
1:16,0xAC 0x5F 0xB4 0x34 0x00,10101100010111111011010000110100000000000
1:17,0xAC 0x74 0x34 0x34 0x00,10101100011101000011010000110100000000000
1:18,0xAC 0x7F 0xB4 0x34 0x00,10101100011111111011010000110100000000000
1:19,0xAC 0x7F 0x34 0x34 0x00,10101100011111110011010000110100000000000
1:20,0xAC 0x7E 0xED 0xB4 0x00,10101100011111101110110110110100000000000
1:21,0xAC 0x34 0x6D 0xB4 0x00,10101100001101000110110110110100000000000
1:22,0xAC 0x6D 0xED 0xB4 0x00,10101100011011011110110110110100000000000
1:23,0xAC 0x7D 0x6D 0xB4 0x00,10101100011111010110110110110100000000000
1:24,0xAC 0x37 0x6D 0xB4 0x00,10101100001101110110110110110100000000000
1:25,0xAC 0x5F 0x6D 0xB4 0x00,10101100010111110110110110110100000000000
1:26,0xAC 0x5F 0xED 0xB4 0x00,10101100010111111110110110110100000000000
1:27,0xAC 0x74 0x6D 0xB4 0x00,10101100011101000110110110110100000000000
1:28,0xAC 0x7F 0xED 0xB4 0x00,10101100011111111110110110110100000000000
1:29,0xAC 0x7F 0x6D 0xB4 0x00,10101100011111110110110110110100000000000
1:30,0xAC 0x7E 0xFD 0x34 0x00,10101100011111101111110100110100000000000
1:31,0xAC 0x34 0x7D 0x34 0x00,10101100001101000111110100110100000000000
1:32,0xAC 0x6D 0xFD 0x34 0x00,10101100011011011111110100110100000000000
1:33,0xAC 0x7D 0x7D 0x34 0x00,10101100011111010111110100110100000000000
1:34,0xAC 0x37 0x7D 0x34 0x00,10101100001101110111110100110100000000000
1:35,0xAC 0x5F 0x7D 0x34 0x00,10101100010111110111110100110100000000000
1:36,0xAC 0x5F 0xFD 0x34 0x00,10101100010111111111110100110100000000000
1:37,0xAC 0x74 0x7D 0x34 0x00,10101100011101000111110100110100000000000
1:38,0xAC 0x7F 0xFD 0x34 0x00,10101100011111111111110100110100000000000
1:39,0xAC 0x7F 0x7D 0x34 0x00,10101100011111110111110100110100000000000
1:40,0xAC 0x7E 0xB7 0x34 0x00,10101100011111101011011100110100000000000
1:41,0xAC 0x34 0x37 0x34 0x00,10101100001101000011011100110100000000000
1:42,0xAC 0x6D 0xB7 0x34 0x00,10101100011011011011011100110100000000000
1:43,0xAC 0x7D 0x37 0x34 0x00,10101100011111010011011100110100000000000
1:44,0xAC 0x37 0x37 0x34 0x00,10101100001101110011011100110100000000000
1:45,0xAC 0x5F 0x37 0x34 0x00,10101100010111110011011100110100000000000
1:46,0xAC 0x5F 0xB7 0x34 0x00,10101100010111111011011100110100000000000
1:47,0xAC 0x74 0x37 0x34 0x00,10101100011101000011011100110100000000000
1:48,0xAC 0x7F 0xB7 0x34 0x00,10101100011111111011011100110100000000000
1:49,0xAC 0x7F 0x37 0x34 0x00,10101100011111110011011100110100000000000
1:50,0xAC 0x7E 0xDF 0x34 0x00,10101100011111101101111100110100000000000
1:51,0xAC 0x34 0x5F 0x34 0x00,10101100001101000101111100110100000000000
1:52,0xAC 0x6D 0xDF 0x34 0x00,10101100011011011101111100110100000000000
1:53,0xAC 0x7D 0x5F 0x34 0x00,10101100011111010101111100110100000000000
1:54,0xAC 0x37 0x5F 0x34 0x00,10101100001101110101111100110100000000000
1:55,0xAC 0x5F 0x5F 0x34 0x00,10101100010111110101111100110100000000000
1:56,0xAC 0x5F 0xDF 0x34 0x00,10101100010111111101111100110100000000000
1:57,0xAC 0x74 0x5F 0x34 0x00,10101100011101000101111100110100000000000
1:58,0xAC 0x7F 0xDF 0x34 0x00,10101100011111111101111100110100000000000
1:59,0xAC 0x7F 0x5F 0x34 0x00,10101100011111110101111100110100000000000
20:00,0xAC 0x7E 0xFE 0xFE 0xC1,10101100011111101111111011111110110000010
20:01,0xAC 0x34 0x7E 0xFE 0xC1,10101100001101000111111011111110110000010
20:02,0xAC 0x6D 0xFE 0xFE 0xC1,10101100011011011111111011111110110000010
20:03,0xAC 0x7D 0x7E 0xFE 0xC1,10101100011111010111111011111110110000010
20:04,0xAC 0x37 0x7E 0xFE 0xC1,10101100001101110111111011111110110000010
20:05,0xAC 0x5F 0x7E 0xFE 0xC1,10101100010111110111111011111110110000010
20:06,0xAC 0x5F 0xFE 0xFE 0xC1,10101100010111111111111011111110110000010
20:07,0xAC 0x74 0x7E 0xFE 0xC1,10101100011101000111111011111110110000010
20:08,0xAC 0x7F 0xFE 0xFE 0xC1,10101100011111111111111011111110110000010
20:09,0xAC 0x7F 0x7E 0xFE 0xC1,10101100011111110111111011111110110000010
20:10,0xAC 0x7E 0xB4 0x7E 0xC1,10101100011111101011010001111110110000010
20:11,0xAC 0x34 0x34 0x7E 0xC1,10101100001101000011010001111110110000010
20:12,0xAC 0x6D 0xB4 0x7E 0xC1,10101100011011011011010001111110110000010
20:13,0xAC 0x7D 0x34 0x7E 0xC1,10101100011111010011010001111110110000010
20:14,0xAC 0x37 0x34 0x7E 0xC1,10101100001101110011010001111110110000010
20:15,0xAC 0x5F 0x34 0x7E 0xC1,10101100010111110011010001111110110000010
20:16,0xAC 0x5F 0xB4 0x7E 0xC1,10101100010111111011010001111110110000010
20:17,0xAC 0x74 0x34 0x7E 0xC1,10101100011101000011010001111110110000010
20:18,0xAC 0x7F 0xB4 0x7E 0xC1,10101100011111111011010001111110110000010
20:19,0xAC 0x7F 0x34 0x7E 0xC1,10101100011111110011010001111110110000010
20:20,0xAC 0x7E 0xED 0xFE 0xC1,10101100011111101110110111111110110000010
20:21,0xAC 0x34 0x6D 0xFE 0xC1,10101100001101000110110111111110110000010
20:22,0xAC 0x6D 0xED 0xFE 0xC1,10101100011011011110110111111110110000010
20:23,0xAC 0x7D 0x6D 0xFE 0xC1,10101100011111010110110111111110110000010
20:24,0xAC 0x37 0x6D 0xFE 0xC1,10101100001101110110110111111110110000010
20:25,0xAC 0x5F 0x6D 0xFE 0xC1,10101100010111110110110111111110110000010
20:26,0xAC 0x5F 0xED 0xFE 0xC1,10101100010111111110110111111110110000010
20:27,0xAC 0x74 0x6D 0xFE 0xC1,10101100011101000110110111111110110000010
20:28,0xAC 0x7F 0xED 0xFE 0xC1,10101100011111111110110111111110110000010
20:29,0xAC 0x7F 0x6D 0xFE 0xC1,10101100011111110110110111111110110000010
20:30,0xAC 0x7E 0xFD 0x7E 0xC1,10101100011111101111110101111110110000010
20:31,0xAC 0x34 0x7D 0x7E 0xC1,10101100001101000111110101111110110000010
20:32,0xAC 0x6D 0xFD 0x7E 0xC1,10101100011011011111110101111110110000010
20:33,0xAC 0x7D 0x7D 0x7E 0xC1,10101100011111010111110101111110110000010
20:34,0xAC 0x37 0x7D 0x7E 0xC1,10101100001101110111110101111110110000010
20:35,0xAC 0x5F 0x7D 0x7E 0xC1,10101100010111110111110101111110110000010
20:36,0xAC 0x5F 0xFD 0x7E 0xC1,10101100010111111111110101111110110000010
20:37,0xAC 0x74 0x7D 0x7E 0xC1,10101100011101000111110101111110110000010
20:38,0xAC 0x7F 0xFD 0x7E 0xC1,10101100011111111111110101111110110000010
20:39,0xAC 0x7F 0x7D 0x7E 0xC1,10101100011111110111110101111110110000010
20:40,0xAC 0x7E 0xB7 0x7E 0xC1,10101100011111101011011101111110110000010
20:41,0xAC 0x34 0x37 0x7E 0xC1,10101100001101000011011101111110110000010
20:42,0xAC 0x6D 0xB7 0x7E 0xC1,10101100011011011011011101111110110000010
20:43,0xAC 0x7D 0x37 0x7E 0xC1,10101100011111010011011101111110110000010
20:44,0xAC 0x37 0x37 0x7E 0xC1,10101100001101110011011101111110110000010
20:45,0xAC 0x5F 0x37 0x7E 0xC1,10101100010111110011011101111110110000010
20:46,0xAC 0x5F 0xB7 0x7E 0xC1,10101100010111111011011101111110110000010
20:47,0xAC 0x74 0x37 0x7E 0xC1,10101100011101000011011101111110110000010
20:48,0xAC 0x7F 0xB7 0x7E 0xC1,10101100011111111011011101111110110000010
20:49,0xAC 0x7F 0x37 0x7E 0xC1,10101100011111110011011101111110110000010
20:50,0xAC 0x7E 0xDF 0x7E 0xC1,10101100011111101101111101111110110000010
20:51,0xAC 0x34 0x5F 0x7E 0xC1,10101100001101000101111101111110110000010
20:52,0xAC 0x6D 0xDF 0x7E 0xC1,10101100011011011101111101111110110000010
20:53,0xAC 0x7D 0x5F 0x7E 0xC1,10101100011111010101111101111110110000010
20:54,0xAC 0x37 0x5F 0x7E 0xC1,10101100001101110101111101111110110000010
20:55,0xAC 0x5F 0x5F 0x7E 0xC1,10101100010111110101111101111110110000010
20:56,0xAC 0x5F 0xDF 0x7E 0xC1,10101100010111111101111101111110110000010
20:57,0xAC 0x74 0x5F 0x7E 0xC1,10101100011101000101111101111110110000010
20:58,0xAC 0x7F 0xDF 0x7E 0xC1,10101100011111111101111101111110110000010
20:59,0xAC 0x7F 0x5F 0x7E 0xC1,10101100011111110101111101111110110000010
21:00,0xAC 0x7E 0xFE 0xB4 0x41,10101100011111101111111010110100010000010
21:01,0xAC 0x34 0x7E 0xB4 0x41,10101100001101000111111010110100010000010
21:02,0xAC 0x6D 0xFE 0xB4 0x41,10101100011011011111111010110100010000010
21:03,0xAC 0x7D 0x7E 0xB4 0x41,10101100011111010111111010110100010000010
21:04,0xAC 0x37 0x7E 0xB4 0x41,10101100001101110111111010110100010000010
21:05,0xAC 0x5F 0x7E 0xB4 0x41,10101100010111110111111010110100010000010
21:06,0xAC 0x5F 0xFE 0xB4 0x41,10101100010111111111111010110100010000010
21:07,0xAC 0x74 0x7E 0xB4 0x41,10101100011101000111111010110100010000010
21:08,0xAC 0x7F 0xFE 0xB4 0x41,10101100011111111111111010110100010000010
21:09,0xAC 0x7F 0x7E 0xB4 0x41,10101100011111110111111010110100010000010
21:10,0xAC 0x7E 0xB4 0x34 0x41,10101100011111101011010000110100010000010
21:11,0xAC 0x34 0x34 0x34 0x41,10101100001101000011010000110100010000010
21:12,0xAC 0x6D 0xB4 0x34 0x41,10101100011011011011010000110100010000010
21:13,0xAC 0x7D 0x34 0x34 0x41,10101100011111010011010000110100010000010
21:14,0xAC 0x37 0x34 0x34 0x41,10101100001101110011010000110100010000010
21:15,0xAC 0x5F 0x34 0x34 0x41,10101100010111110011010000110100010000010
21:16,0xAC 0x5F 0xB4 0x34 0x41,10101100010111111011010000110100010000010
21:17,0xAC 0x74 0x34 0x34 0x41,10101100011101000011010000110100010000010
21:18,0xAC 0x7F 0xB4 0x34 0x41,10101100011111111011010000110100010000010
21:19,0xAC 0x7F 0x34 0x34 0x41,10101100011111110011010000110100010000010
21:20,0xAC 0x7E 0xED 0xB4 0x41,10101100011111101110110110110100010000010
21:21,0xAC 0x34 0x6D 0xB4 0x41,10101100001101000110110110110100010000010
21:22,0xAC 0x6D 0xED 0xB4 0x41,10101100011011011110110110110100010000010
21:23,0xAC 0x7D 0x6D 0xB4 0x41,10101100011111010110110110110100010000010
21:24,0xAC 0x37 0x6D 0xB4 0x41,10101100001101110110110110110100010000010
21:25,0xAC 0x5F 0x6D 0xB4 0x41,10101100010111110110110110110100010000010
21:26,0xAC 0x5F 0xED 0xB4 0x41,10101100010111111110110110110100010000010
21:27,0xAC 0x74 0x6D 0xB4 0x41,10101100011101000110110110110100010000010
21:28,0xAC 0x7F 0xED 0xB4 0x41,10101100011111111110110110110100010000010
21:29,0xAC 0x7F 0x6D 0xB4 0x41,10101100011111110110110110110100010000010
21:30,0xAC 0x7E 0xFD 0x34 0x41,10101100011111101111110100110100010000010
21:31,0xAC 0x34 0x7D 0x34 0x41,10101100001101000111110100110100010000010
21:32,0xAC 0x6D 0xFD 0x34 0x41,10101100011011011111110100110100010000010
21:33,0xAC 0x7D 0x7D 0x34 0x41,10101100011111010111110100110100010000010
21:34,0xAC 0x37 0x7D 0x34 0x41,10101100001101110111110100110100010000010
21:35,0xAC 0x5F 0x7D 0x34 0x41,10101100010111110111110100110100010000010
21:36,0xAC 0x5F 0xFD 0x34 0x41,10101100010111111111110100110100010000010
21:37,0xAC 0x74 0x7D 0x34 0x41,10101100011101000111110100110100010000010
21:38,0xAC 0x7F 0xFD 0x34 0x41,10101100011111111111110100110100010000010
21:39,0xAC 0x7F 0x7D 0x34 0x41,10101100011111110111110100110100010000010
21:40,0xAC 0x7E 0xB7 0x34 0x41,10101100011111101011011100110100010000010
21:41,0xAC 0x34 0x37 0x34 0x41,10101100001101000011011100110100010000010
21:42,0xAC 0x6D 0xB7 0x34 0x41,10101100011011011011011100110100010000010
21:43,0xAC 0x7D 0x37 0x34 0x41,10101100011111010011011100110100010000010
21:44,0xAC 0x37 0x37 0x34 0x41,10101100001101110011011100110100010000010
21:45,0xAC 0x5F 0x37 0x34 0x41,10101100010111110011011100110100010000010
21:46,0xAC 0x5F 0xB7 0x34 0x41,10101100010111111011011100110100010000010
21:47,0xAC 0x74 0x37 0x34 0x41,10101100011101000011011100110100010000010
21:48,0xAC 0x7F 0xB7 0x34 0x41,10101100011111111011011100110100010000010
21:49,0xAC 0x7F 0x37 0x34 0x41,10101100011111110011011100110100010000010
21:50,0xAC 0x7E 0xDF 0x34 0x41,10101100011111101101111100110100010000010
21:51,0xAC 0x34 0x5F 0x34 0x41,10101100001101000101111100110100010000010
21:52,0xAC 0x6D 0xDF 0x34 0x41,10101100011011011101111100110100010000010
21:53,0xAC 0x7D 0x5F 0x34 0x41,10101100011111010101111100110100010000010
21:54,0xAC 0x37 0x5F 0x34 0x41,10101100001101110101111100110100010000010
21:55,0xAC 0x5F 0x5F 0x34 0x41,10101100010111110101111100110100010000010
21:56,0xAC 0x5F 0xDF 0x34 0x41,10101100010111111101111100110100010000010
21:57,0xAC 0x74 0x5F 0x34 0x41,10101100011101000101111100110100010000010
21:58,0xAC 0x7F 0xDF 0x34 0x41,10101100011111111101111100110100010000010
21:59,0xAC 0x7F 0x5F 0x34 0x41,10101100011111110101111100110100010000010
22:00,0xAC 0x7E 0xFE 0xED 0xC1,10101100011111101111111011101101110000010
22:01,0xAC 0x34 0x7E 0xED 0xC1,10101100001101000111111011101101110000010
22:02,0xAC 0x6D 0xFE 0xED 0xC1,10101100011011011111111011101101110000010
22:03,0xAC 0x7D 0x7E 0xED 0xC1,10101100011111010111111011101101110000010
22:04,0xAC 0x37 0x7E 0xED 0xC1,10101100001101110111111011101101110000010
22:05,0xAC 0x5F 0x7E 0xED 0xC1,10101100010111110111111011101101110000010
22:06,0xAC 0x5F 0xFE 0xED 0xC1,10101100010111111111111011101101110000010
22:07,0xAC 0x74 0x7E 0xED 0xC1,10101100011101000111111011101101110000010
22:08,0xAC 0x7F 0xFE 0xED 0xC1,10101100011111111111111011101101110000010
22:09,0xAC 0x7F 0x7E 0xED 0xC1,10101100011111110111111011101101110000010
22:10,0xAC 0x7E 0xB4 0x6D 0xC1,10101100011111101011010001101101110000010
22:11,0xAC 0x34 0x34 0x6D 0xC1,10101100001101000011010001101101110000010
22:12,0xAC 0x6D 0xB4 0x6D 0xC1,10101100011011011011010001101101110000010
22:13,0xAC 0x7D 0x34 0x6D 0xC1,10101100011111010011010001101101110000010
22:14,0xAC 0x37 0x34 0x6D 0xC1,10101100001101110011010001101101110000010
22:15,0xAC 0x5F 0x34 0x6D 0xC1,10101100010111110011010001101101110000010
22:16,0xAC 0x5F 0xB4 0x6D 0xC1,10101100010111111011010001101101110000010
22:17,0xAC 0x74 0x34 0x6D 0xC1,10101100011101000011010001101101110000010
22:18,0xAC 0x7F 0xB4 0x6D 0xC1,10101100011111111011010001101101110000010
22:19,0xAC 0x7F 0x34 0x6D 0xC1,10101100011111110011010001101101110000010
22:20,0xAC 0x7E 0xED 0xED 0xC1,10101100011111101110110111101101110000010
22:21,0xAC 0x34 0x6D 0xED 0xC1,10101100001101000110110111101101110000010
22:22,0xAC 0x6D 0xED 0xED 0xC1,10101100011011011110110111101101110000010
22:23,0xAC 0x7D 0x6D 0xED 0xC1,10101100011111010110110111101101110000010
22:24,0xAC 0x37 0x6D 0xED 0xC1,10101100001101110110110111101101110000010
22:25,0xAC 0x5F 0x6D 0xED 0xC1,10101100010111110110110111101101110000010
22:26,0xAC 0x5F 0xED 0xED 0xC1,10101100010111111110110111101101110000010
22:27,0xAC 0x74 0x6D 0xED 0xC1,10101100011101000110110111101101110000010
22:28,0xAC 0x7F 0xED 0xED 0xC1,10101100011111111110110111101101110000010
22:29,0xAC 0x7F 0x6D 0xED 0xC1,10101100011111110110110111101101110000010
22:30,0xAC 0x7E 0xFD 0x6D 0xC1,10101100011111101111110101101101110000010
22:31,0xAC 0x34 0x7D 0x6D 0xC1,10101100001101000111110101101101110000010
22:32,0xAC 0x6D 0xFD 0x6D 0xC1,10101100011011011111110101101101110000010
22:33,0xAC 0x7D 0x7D 0x6D 0xC1,10101100011111010111110101101101110000010
22:34,0xAC 0x37 0x7D 0x6D 0xC1,10101100001101110111110101101101110000010
22:35,0xAC 0x5F 0x7D 0x6D 0xC1,10101100010111110111110101101101110000010
22:36,0xAC 0x5F 0xFD 0x6D 0xC1,10101100010111111111110101101101110000010
22:37,0xAC 0x74 0x7D 0x6D 0xC1,10101100011101000111110101101101110000010
22:38,0xAC 0x7F 0xFD 0x6D 0xC1,10101100011111111111110101101101110000010
22:39,0xAC 0x7F 0x7D 0x6D 0xC1,10101100011111110111110101101101110000010
22:40,0xAC 0x7E 0xB7 0x6D 0xC1,10101100011111101011011101101101110000010
22:41,0xAC 0x34 0x37 0x6D 0xC1,10101100001101000011011101101101110000010
22:42,0xAC 0x6D 0xB7 0x6D 0xC1,10101100011011011011011101101101110000010
22:43,0xAC 0x7D 0x37 0x6D 0xC1,10101100011111010011011101101101110000010
22:44,0xAC 0x37 0x37 0x6D 0xC1,10101100001101110011011101101101110000010
22:45,0xAC 0x5F 0x37 0x6D 0xC1,10101100010111110011011101101101110000010
22:46,0xAC 0x5F 0xB7 0x6D 0xC1,10101100010111111011011101101101110000010
22:47,0xAC 0x74 0x37 0x6D 0xC1,10101100011101000011011101101101110000010
22:48,0xAC 0x7F 0xB7 0x6D 0xC1,10101100011111111011011101101101110000010
22:49,0xAC 0x7F 0x37 0x6D 0xC1,10101100011111110011011101101101110000010
22:50,0xAC 0x7E 0xDF 0x6D 0xC1,10101100011111101101111101101101110000010
22:51,0xAC 0x34 0x5F 0x6D 0xC1,10101100001101000101111101101101110000010
22:52,0xAC 0x6D 0xDF 0x6D 0xC1,10101100011011011101111101101101110000010
22:53,0xAC 0x7D 0x5F 0x6D 0xC1,10101100011111010101111101101101110000010
22:54,0xAC 0x37 0x5F 0x6D 0xC1,10101100001101110101111101101101110000010
22:55,0xAC 0x5F 0x5F 0x6D 0xC1,10101100010111110101111101101101110000010
22:56,0xAC 0x5F 0xDF 0x6D 0xC1,10101100010111111101111101101101110000010
22:57,0xAC 0x74 0x5F 0x6D 0xC1,10101100011101000101111101101101110000010
22:58,0xAC 0x7F 0xDF 0x6D 0xC1,10101100011111111101111101101101110000010
22:59,0xAC 0x7F 0x5F 0x6D 0xC1,10101100011111110101111101101101110000010
23:00,0xAC 0x7E 0xFE 0xFD 0x41,10101100011111101111111011111101010000010
23:01,0xAC 0x34 0x7E 0xFD 0x41,10101100001101000111111011111101010000010
23:02,0xAC 0x6D 0xFE 0xFD 0x41,10101100011011011111111011111101010000010
23:03,0xAC 0x7D 0x7E 0xFD 0x41,10101100011111010111111011111101010000010
23:04,0xAC 0x37 0x7E 0xFD 0x41,10101100001101110111111011111101010000010
23:05,0xAC 0x5F 0x7E 0xFD 0x41,10101100010111110111111011111101010000010
23:06,0xAC 0x5F 0xFE 0xFD 0x41,10101100010111111111111011111101010000010
23:07,0xAC 0x74 0x7E 0xFD 0x41,10101100011101000111111011111101010000010
23:08,0xAC 0x7F 0xFE 0xFD 0x41,10101100011111111111111011111101010000010
23:09,0xAC 0x7F 0x7E 0xFD 0x41,10101100011111110111111011111101010000010
23:10,0xAC 0x7E 0xB4 0x7D 0x41,10101100011111101011010001111101010000010
23:11,0xAC 0x34 0x34 0x7D 0x41,10101100001101000011010001111101010000010
23:12,0xAC 0x6D 0xB4 0x7D 0x41,10101100011011011011010001111101010000010
23:13,0xAC 0x7D 0x34 0x7D 0x41,10101100011111010011010001111101010000010
23:14,0xAC 0x37 0x34 0x7D 0x41,10101100001101110011010001111101010000010
23:15,0xAC 0x5F 0x34 0x7D 0x41,10101100010111110011010001111101010000010
23:16,0xAC 0x5F 0xB4 0x7D 0x41,10101100010111111011010001111101010000010
23:17,0xAC 0x74 0x34 0x7D 0x41,10101100011101000011010001111101010000010
23:18,0xAC 0x7F 0xB4 0x7D 0x41,10101100011111111011010001111101010000010
23:19,0xAC 0x7F 0x34 0x7D 0x41,10101100011111110011010001111101010000010
23:20,0xAC 0x7E 0xED 0xFD 0x41,10101100011111101110110111111101010000010
23:21,0xAC 0x34 0x6D 0xFD 0x41,10101100001101000110110111111101010000010
23:22,0xAC 0x6D 0xED 0xFD 0x41,10101100011011011110110111111101010000010
23:23,0xAC 0x7D 0x6D 0xFD 0x41,10101100011111010110110111111101010000010
23:24,0xAC 0x37 0x6D 0xFD 0x41,10101100001101110110110111111101010000010
23:25,0xAC 0x5F 0x6D 0xFD 0x41,10101100010111110110110111111101010000010
23:26,0xAC 0x5F 0xED 0xFD 0x41,10101100010111111110110111111101010000010
23:27,0xAC 0x74 0x6D 0xFD 0x41,10101100011101000110110111111101010000010
23:28,0xAC 0x7F 0xED 0xFD 0x41,10101100011111111110110111111101010000010
23:29,0xAC 0x7F 0x6D 0xFD 0x41,10101100011111110110110111111101010000010
23:30,0xAC 0x7E 0xFD 0x7D 0x41,10101100011111101111110101111101010000010
23:31,0xAC 0x34 0x7D 0x7D 0x41,10101100001101000111110101111101010000010
23:32,0xAC 0x6D 0xFD 0x7D 0x41,10101100011011011111110101111101010000010
23:33,0xAC 0x7D 0x7D 0x7D 0x41,10101100011111010111110101111101010000010
23:34,0xAC 0x37 0x7D 0x7D 0x41,10101100001101110111110101111101010000010
23:35,0xAC 0x5F 0x7D 0x7D 0x41,10101100010111110111110101111101010000010
23:36,0xAC 0x5F 0xFD 0x7D 0x41,10101100010111111111110101111101010000010
23:37,0xAC 0x74 0x7D 0x7D 0x41,10101100011101000111110101111101010000010
23:38,0xAC 0x7F 0xFD 0x7D 0x41,10101100011111111111110101111101010000010
23:39,0xAC 0x7F 0x7D 0x7D 0x41,10101100011111110111110101111101010000010
23:40,0xAC 0x7E 0xB7 0x7D 0x41,10101100011111101011011101111101010000010
23:41,0xAC 0x34 0x37 0x7D 0x41,10101100001101000011011101111101010000010
23:42,0xAC 0x6D 0xB7 0x7D 0x41,10101100011011011011011101111101010000010
23:43,0xAC 0x7D 0x37 0x7D 0x41,10101100011111010011011101111101010000010
23:44,0xAC 0x37 0x37 0x7D 0x41,10101100001101110011011101111101010000010
23:45,0xAC 0x5F 0x37 0x7D 0x41,10101100010111110011011101111101010000010
23:46,0xAC 0x5F 0xB7 0x7D 0x41,10101100010111111011011101111101010000010
23:47,0xAC 0x74 0x37 0x7D 0x41,10101100011101000011011101111101010000010
23:48,0xAC 0x7F 0xB7 0x7D 0x41,10101100011111111011011101111101010000010
23:49,0xAC 0x7F 0x37 0x7D 0x41,10101100011111110011011101111101010000010
23:50,0xAC 0x7E 0xDF 0x7D 0x41,10101100011111101101111101111101010000010
23:51,0xAC 0x34 0x5F 0x7D 0x41,10101100001101000101111101111101010000010
23:52,0xAC 0x6D 0xDF 0x7D 0x41,10101100011011011101111101111101010000010
23:53,0xAC 0x7D 0x5F 0x7D 0x41,10101100011111010101111101111101010000010
23:54,0xAC 0x37 0x5F 0x7D 0x41,10101100001101110101111101111101010000010
23:55,0xAC 0x5F 0x5F 0x7D 0x41,10101100010111110101111101111101010000010
23:56,0xAC 0x5F 0xDF 0x7D 0x41,10101100010111111101111101111101010000010
23:57,0xAC 0x74 0x5F 0x7D 0x41,10101100011101000101111101111101010000010
23:58,0xAC 0x7F 0xDF 0x7D 0x41,10101100011111111101111101111101010000010
23:59,0xAC 0x7F 0x5F 0x7D 0x41,10101100011111110101111101111101010000010
2:00,0xAC 0x7E 0xFE 0xED 0x80,10101100011111101111111011101101100000000
2:01,0xAC 0x34 0x7E 0xED 0x80,10101100001101000111111011101101100000000
2:02,0xAC 0x6D 0xFE 0xED 0x80,10101100011011011111111011101101100000000
2:03,0xAC 0x7D 0x7E 0xED 0x80,10101100011111010111111011101101100000000
2:04,0xAC 0x37 0x7E 0xED 0x80,10101100001101110111111011101101100000000
2:05,0xAC 0x5F 0x7E 0xED 0x80,10101100010111110111111011101101100000000
2:06,0xAC 0x5F 0xFE 0xED 0x80,10101100010111111111111011101101100000000
2:07,0xAC 0x74 0x7E 0xED 0x80,10101100011101000111111011101101100000000
2:08,0xAC 0x7F 0xFE 0xED 0x80,10101100011111111111111011101101100000000
2:09,0xAC 0x7F 0x7E 0xED 0x80,10101100011111110111111011101101100000000
2:10,0xAC 0x7E 0xB4 0x6D 0x80,10101100011111101011010001101101100000000
2:11,0xAC 0x34 0x34 0x6D 0x80,10101100001101000011010001101101100000000
2:12,0xAC 0x6D 0xB4 0x6D 0x80,10101100011011011011010001101101100000000
2:13,0xAC 0x7D 0x34 0x6D 0x80,10101100011111010011010001101101100000000
2:14,0xAC 0x37 0x34 0x6D 0x80,10101100001101110011010001101101100000000
2:15,0xAC 0x5F 0x34 0x6D 0x80,10101100010111110011010001101101100000000
2:16,0xAC 0x5F 0xB4 0x6D 0x80,10101100010111111011010001101101100000000
2:17,0xAC 0x74 0x34 0x6D 0x80,10101100011101000011010001101101100000000
2:18,0xAC 0x7F 0xB4 0x6D 0x80,10101100011111111011010001101101100000000
2:19,0xAC 0x7F 0x34 0x6D 0x80,10101100011111110011010001101101100000000
2:20,0xAC 0x7E 0xED 0xED 0x80,10101100011111101110110111101101100000000
2:21,0xAC 0x34 0x6D 0xED 0x80,10101100001101000110110111101101100000000
2:22,0xAC 0x6D 0xED 0xED 0x80,10101100011011011110110111101101100000000
2:23,0xAC 0x7D 0x6D 0xED 0x80,10101100011111010110110111101101100000000
2:24,0xAC 0x37 0x6D 0xED 0x80,10101100001101110110110111101101100000000
